transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-000174,CUST-0310,5611.8,EUR,fiat_withdrawal,0xea91cf438788c5c7e27ff90d960c8de340,FR,True,True,2026-05-09T07:31:48.128991,
TX-000175,CUST-0261,5755.75,EUR,crypto_outbound,0xf0757ccd77b7927544d7e5e16719c0d213,ES,True,True,2026-04-30T23:22:36.324516,
TX-000176,CUST-0058,6282.39,EUR,fiat_withdrawal,0xd69c38630d86d4b75294069f8a1b1c13c3,IT,True,True,2026-05-12T10:48:49.526840,
TX-000177,CUST-0311,1614.0,EUR,fiat_deposit,0x0096afa97704aba42536ecb155b5498469,US,True,True,2026-05-16T20:37:12.141122,
TX-000178,CUST-0498,1629.35,EUR,fiat_withdrawal,0xb40052c6643c7c481cd0c28dfd880d317c,ES,True,True,2026-05-14T19:22:08.730163,
TX-000179,CUST-0082,334.46,EUR,fiat_withdrawal,0x61834778a440379e1a0fefaf08230dbbd7,IT,True,True,2026-05-13T23:22:10.903942,
TX-000180,CUST-0352,7466.33,EUR,fiat_deposit,0x62595d6c998cac18e359d0f7b6a967072c,IT,True,True,2026-04-21T21:29:09.663367,
TX-000181,CUST-0001,121.74,EUR,crypto_outbound,0x2b61da9751f392046da1cec11e00c60fda,FR,True,True,2026-05-08T15:42:07.179497,
TX-000182,CUST-0427,4601.74,EUR,fiat_withdrawal,0xe61c60686f4a38720a9baa108d54ff0078,NL,True,True,2026-05-06T00:24:17.994708,
TX-000183,CUST-0486,738.86,EUR,crypto_outbound,0x56b05ee91ee55cbe034099a9bff8eacb2a,FR,True,True,2026-05-12T04:12:22.476760,
TX-000184,CUST-0463,2062.02,EUR,crypto_inbound,0xafdbb7fe8ced5c72dc608601a22450b43c,IE,True,True,2026-05-15T04:19:07.243347,
TX-000185,CUST-0151,2127.72,EUR,crypto_outbound,0x5a4be24339b844a07acc2f28f12dfba116,FR,True,True,2026-04-22T11:37:24.491638,
TX-000186,CUST-0416,1414.12,EUR,crypto_outbound,0xc0c3fa32f51f8ad566fb84d75b950b194b,ES,True,True,2026-04-26T14:57:28.963869,
TX-000187,CUST-0184,6416.74,EUR,fiat_deposit,0x2391bd76f65a978297f89482e4e92c9d57,AT,True,True,2026-05-05T17:32:21.828110,
TX-000188,CUST-0378,944.89,EUR,crypto_outbound,0xc171e25e32764e3a15c9ca66bba32aa8b8,DE,True,True,2026-04-23T04:23:31.513015,
TX-000189,CUST-0436,1124.39,EUR,crypto_inbound,0x9c5aef0183f257b5326481b665319a6767,BE,True,True,2026-04-27T01:50:34.664585,
TX-000190,CUST-0183,7158.33,EUR,fiat_deposit,0xb67842c6d8dc44c5c429b113f4d78ce53a,FR,True,True,2026-05-01T16:56:54.180682,
TX-000191,CUST-0190,6523.42,EUR,crypto_inbound,0xa6dd3b5bf44dbbf28d2aabfcd7624cedc5,FR,True,True,2026-04-25T22:33:21.608888,
TX-000192,CUST-0205,3214.0,EUR,fiat_withdrawal,0xdefdc6e51890206d9f8f7432b2169bd209,ES,True,True,2026-05-09T20:27:39.923576,
TX-000193,CUST-0427,3098.01,EUR,fiat_withdrawal,0x5572585c2e7f77a97ae2740bcdfb65d617,AT,True,True,2026-05-07T05:55:47.717952,
TX-000194,CUST-0332,7091.27,EUR,crypto_inbound,0xa9feb96ff4ba95c997db0b59a3d0878635,FR,True,True,2026-05-18T13:42:44.669093,
TX-000195,CUST-0067,5575.44,EUR,crypto_outbound,0x040b86f6e085583ed201d8110ef84ddb5e,NL,True,True,2026-05-06T21:34:29.660194,
TX-000196,CUST-0053,3339.9,EUR,fiat_withdrawal,0x76baf9902efe3743ef16c1781c2cbc1749,GB,True,True,2026-05-06T21:22:19.045757,
TX-000197,CUST-0347,3516.54,EUR,fiat_withdrawal,0x8f246e4394e5dfda796c45c0840bc52e88,BE,True,True,2026-05-12T12:42:28.911307,
TX-000198,CUST-0313,249.95,EUR,crypto_inbound,0x8dc42d0c599a885dd25942a8621c3d8099,IE,True,True,2026-05-13T03:14:02.624682,
TX-000199,CUST-0471,3915.22,EUR,fiat_withdrawal,0xf8b74d36b30e90153ecbc35730447715f0,IE,True,True,2026-05-07T10:38:09.004121,
TX-000200,CUST-0023,525.42,EUR,fiat_deposit,0x514a8017e0fb9d23f4d7cae430a8b9c4f2,DE,True,True,2026-05-10T09:08:40.725226,
TX-000201,CUST-0360,6949.29,EUR,crypto_inbound,0xbbf5f7cf687c0bf031108ad4efa619b371,BE,True,True,2026-05-11T05:20:46.678741,
TX-000202,CUST-0265,4194.36,EUR,crypto_outbound,0xe3ce836b37285462f505ac493c93c8baa6,AT,True,True,2026-05-02T23:00:14.374841,
TX-000203,CUST-0338,5818.68,EUR,fiat_withdrawal,0x4481c1445a3b41e0e280001cdddaef8d21,BE,True,True,2026-04-23T06:27:49.412292,
TX-000204,CUST-0339,5416.84,EUR,fiat_withdrawal,0xb8e09ea18526492b3e54f53c5dc3f31122,NL,True,True,2026-05-13T22:04:56.461429,
TX-000205,CUST-0429,6614.97,EUR,crypto_outbound,0x6fff700610650b954a79adc5d862fa21f6,DE,True,True,2026-05-06T15:29:06.489351,
TX-000206,CUST-0329,7476.28,EUR,fiat_withdrawal,0xb0f21d3f9840329fd26cb5554f41916f78,IE,True,True,2026-05-05T06:53:19.687072,
TX-000207,CUST-0445,1339.92,EUR,fiat_withdrawal,0xe55054f91db024fc0db000cc030b2a16fc,BE,True,True,2026-05-09T20:55:58.635606,
TX-000208,CUST-0123,2660.54,EUR,fiat_deposit,0x76b037c3d2616f86d8fd4d444225c3490a,DE,True,True,2026-05-06T03:55:06.036333,
TX-000209,CUST-0259,1797.2,EUR,fiat_withdrawal,0xaf6df17368af5f280948257f23f4bc16af,AT,True,True,2026-05-08T03:26:57.575461,
TX-000210,CUST-0418,1895.3,EUR,fiat_withdrawal,0x6637529003e8a158748b084881972f4f2a,IE,True,True,2026-05-18T03:38:39.761010,
TX-000211,CUST-0410,4592.82,EUR,crypto_outbound,0xce8a84fdc99a1a97b2bd83251177044ca7,IE,True,True,2026-05-17T05:17:57.043932,
TX-000212,CUST-0228,2542.17,EUR,fiat_withdrawal,0xae7a6f6b632cbfbd0f0c68a0581bc06851,DE,True,True,2026-05-06T15:34:06.839488,
TX-000213,CUST-0052,3239.45,EUR,crypto_outbound,0xb9164ff26b3c68b1b90abe038ddaf714af,US,True,True,2026-05-20T01:14:32.014342,
TX-000214,CUST-0281,21.35,EUR,crypto_outbound,0x054e3289e21cd8eb590db804c94831a295,GB,True,True,2026-05-15T11:48:17.606624,
TX-000215,CUST-0493,4960.15,EUR,fiat_deposit,0xed420b2b1db6051f0695156b0232e51631,US,True,True,2026-05-02T12:23:49.812012,
TX-000216,CUST-0287,1670.67,EUR,fiat_withdrawal,0x027057086e50e3079f2a0cf6e525db859a,BE,True,True,2026-05-09T03:26:36.211105,
TX-000217,CUST-0186,6605.98,EUR,crypto_inbound,0x3eeda51b50d9acf64c65d0c78228f6422e,IE,True,True,2026-05-14T22:20:29.695306,
TX-000218,CUST-0169,4490.0,EUR,fiat_withdrawal,0x79d5f5b2c6493bba9586c206c2d503b4a2,BE,True,True,2026-04-29T20:23:40.784765,
TX-000219,CUST-0366,3631.21,EUR,crypto_outbound,0x56124b4e5025326962867ea56b009ec25f,IT,True,True,2026-04-27T08:49:48.865509,
TX-000220,CUST-0001,2744.03,EUR,fiat_deposit,0x8de582c1ae6059c16c22496c9311c3a38c,US,True,True,2026-05-06T12:21:39.212997,
TX-000221,CUST-0267,3003.65,EUR,crypto_outbound,0xfa814a5a32c28b59966641d8eaaec0700e,DE,True,True,2026-05-01T09:33:19.490062,
TX-000222,CUST-0459,1329.96,EUR,crypto_inbound,0x930a93605ea95d4c6f7ce50f44e1e5d336,AT,True,True,2026-05-06T15:40:54.724970,
TX-000223,CUST-0054,2049.23,EUR,crypto_inbound,0x4e6a10f23fea65fab380a083ccba86f4b8,IT,True,True,2026-05-12T11:36:23.079320,
TX-000224,CUST-0061,7443.13,EUR,fiat_withdrawal,0x818ebb5c48d214e4b519dd7a809149a3e4,IT,True,True,2026-04-30T22:42:58.148469,
TX-000225,CUST-0234,6599.94,EUR,crypto_inbound,0xa613b2adbbf7488d91de68392c65336330,BE,True,True,2026-05-03T17:14:25.805147,
TX-000226,CUST-0055,6062.05,EUR,crypto_outbound,0xcf947e3804524920ba04fd554cff5a368b,GB,True,True,2026-05-18T22:35:00.924947,
TX-000227,CUST-0063,6181.72,EUR,fiat_withdrawal,0x5adb0cea6d5af4328e0caeab4a98b56fbc,IE,True,True,2026-04-20T03:39:03.067402,
TX-000228,CUST-0337,4722.74,EUR,crypto_inbound,0x3b8dc3eef0eb937d3f0d4fcaa32773480d,IE,True,True,2026-04-21T04:28:02.242575,
TX-000229,CUST-0002,4252.31,EUR,crypto_outbound,0x475e401f93f83f7c7af6de08114ed2a756,US,True,True,2026-04-28T16:20:13.786221,
TX-000230,CUST-0478,3473.83,EUR,fiat_withdrawal,0xbca3def43129425fc815ea88454c65d5a4,US,True,True,2026-04-20T15:14:51.944950,
TX-000231,CUST-0399,7370.88,EUR,crypto_inbound,0x07e78f0fef63ca43d2633464daf9adae33,GB,True,True,2026-04-24T04:46:18.158619,
TX-000232,CUST-0088,5849.35,EUR,crypto_inbound,0xc1b621bef63a824aca0921dbac39759010,FR,True,True,2026-05-16T20:32:37.253264,
TX-000233,CUST-0198,5267.02,EUR,fiat_deposit,0x8694daac6e3fe10eae6f290c8c30eabee2,US,True,True,2026-04-20T08:14:22.404697,
TX-000234,CUST-0451,3089.61,EUR,crypto_inbound,0x89599194fac478ebed5f0c4a04cb8949e6,ES,True,True,2026-05-19T16:16:26.350421,
TX-000235,CUST-0203,7709.48,EUR,fiat_deposit,0x5c6a2af9e066e9f600c504c20447d2147b,IE,True,True,2026-04-26T14:10:56.730761,
TX-000236,CUST-0412,1084.31,EUR,fiat_withdrawal,0x5fa9cc7529e5c1d0e883b9d442535217c5,GB,True,True,2026-04-29T14:14:28.917728,
TX-000237,CUST-0358,7093.77,EUR,fiat_deposit,0xf9be9515d321a4e12e4f20b3c8df5b0455,US,True,True,2026-05-13T07:00:23.802595,
TX-000238,CUST-0440,2525.01,EUR,crypto_inbound,0x73d8c89dea4ca2318f4eea960e3ec05297,IT,True,True,2026-05-18T10:43:13.772986,
TX-000239,CUST-0107,5000.86,EUR,fiat_deposit,0x46e508eb3313b769f35fe5ca460758f41a,BE,True,True,2026-05-14T19:35:34.691405,
TX-000240,CUST-0471,5385.54,EUR,crypto_inbound,0x6a3ad3cc424f3b48b372fe3c114fb6be5f,US,True,True,2026-05-17T17:16:14.519060,
TX-000241,CUST-0277,5560.61,EUR,fiat_deposit,0xba2f7015f98cbab2f38df8256cd776469b,FR,True,True,2026-05-05T11:37:31.697780,
TX-000242,CUST-0389,2830.86,EUR,fiat_withdrawal,0x753082e248d28f8b4e797773b47b424127,GB,True,True,2026-05-07T06:23:27.987534,
TX-000243,CUST-0292,7542.54,EUR,fiat_withdrawal,0x510f563a3934442e091d0da3792ff1413c,US,True,True,2026-05-07T07:04:13.864020,
TX-000244,CUST-0146,7022.27,EUR,fiat_withdrawal,0xf58aa8ad9caa19f9fb1f25f20da1e921dd,DE,True,True,2026-04-22T23:23:48.234577,
TX-000245,CUST-0267,869.63,EUR,fiat_withdrawal,0x8cc2150427d4bc472d519fb42232595253,NL,True,True,2026-05-03T22:58:34.536274,
TX-000246,CUST-0027,5368.63,EUR,crypto_inbound,0x1bb967cba77ca7c7b836ffd9a35c7d932d,ES,True,True,2026-04-24T19:54:25.619649,
TX-000247,CUST-0384,6288.55,EUR,fiat_deposit,0x0b40d438d6a81cd8c04fc33a53121c9a20,ES,True,True,2026-04-28T02:18:05.360641,
TX-000248,CUST-0074,6718.27,EUR,fiat_deposit,0x5b6ff9b7145b45881cbbf42590ef9dac76,IT,True,True,2026-05-16T20:02:24.913649,
TX-000249,CUST-0385,4338.55,EUR,fiat_deposit,0xf4c1296a5c161665222b72568bec6ffc4d,IE,True,True,2026-04-27T15:24:25.100054,
TX-000250,CUST-0052,4936.55,EUR,crypto_inbound,0x3a9240ca2d344144f10be47f1ac3039d3b,US,True,True,2026-04-27T20:00:20.029269,
TX-000251,CUST-0199,1916.01,EUR,fiat_deposit,0xac25dbb42aa7e551bce9523b8f3aa6142b,DE,True,True,2026-04-29T03:43:39.902894,
TX-000252,CUST-0474,3065.03,EUR,fiat_withdrawal,0xc22beefc471889cf4090b5cca6efdea585,BE,True,True,2026-05-07T06:15:38.717396,
TX-000253,CUST-0494,4425.95,EUR,crypto_outbound,0x497e6e846440352b48b97e2d82efc6ab04,ES,True,True,2026-05-07T05:14:12.316497,
TX-000254,CUST-0103,4972.08,EUR,fiat_withdrawal,0xd54dec8dd609ba851dfaa098e91bf73b9a,IT,True,True,2026-04-26T16:03:53.430343,
TX-000255,CUST-0466,5077.63,EUR,fiat_deposit,0x21d200c157818d98976c57fae320b7235c,GB,True,True,2026-04-22T11:05:42.457856,
TX-000256,CUST-0279,5912.83,EUR,crypto_inbound,0x4629e6f44cd5a9aa8d7ee1cb5f25a1afb3,IT,True,True,2026-04-29T21:17:17.804072,
TX-000257,CUST-0150,3601.54,EUR,crypto_outbound,0xb58dcb84d242c0a5254b18f83f5d65e7c7,NL,True,True,2026-05-04T14:56:01.984575,
TX-000258,CUST-0492,1406.89,EUR,crypto_outbound,0xc54b162141f8de2ef59e91134ddb84080d,AT,True,True,2026-05-04T19:04:08.424584,
TX-000259,CUST-0020,3439.49,EUR,fiat_deposit,0x9d9e85cf6525329823a2c525d774941895,NL,True,True,2026-05-17T02:48:26.458903,
TX-000260,CUST-0082,4680.21,EUR,fiat_deposit,0x7baa2ead5c8b6be9b4215a2ad6b4fb84bf,DE,True,True,2026-05-11T05:33:37.743449,
TX-000261,CUST-0169,3741.32,EUR,crypto_inbound,0x767beb11d6aaf39fc22e95902f32a14537,DE,True,True,2026-05-14T17:33:39.566456,
TX-000262,CUST-0078,7430.45,EUR,crypto_outbound,0x74972566b7f549a0fe13128eca686808c6,GB,True,True,2026-04-23T00:10:19.626703,
TX-000263,CUST-0431,5301.88,EUR,fiat_withdrawal,0xf0f1645ad3bc425658a2e14a637ab62608,GB,True,True,2026-05-09T09:55:59.982890,
TX-000264,CUST-0281,2877.52,EUR,fiat_deposit,0xdaf9967a92d37ecbadbadcab1088f03e13,US,True,True,2026-04-21T06:25:03.177294,
TX-000265,CUST-0112,7656.76,EUR,crypto_outbound,0x72ee63ead6bcfcb1085cb9dc4905670ad8,US,True,True,2026-05-14T09:30:56.318241,
TX-000266,CUST-0081,3339.13,EUR,fiat_withdrawal,0xde04c30b7ced26f402a00e8ebbcd224ff5,FR,True,True,2026-05-01T14:13:23.518415,
TX-000267,CUST-0178,1785.16,EUR,crypto_inbound,0x6371247270cd207395175e97c592b2d0bc,BE,True,True,2026-05-13T13:11:51.985558,
TX-000268,CUST-0169,2899.17,EUR,crypto_inbound,0x65f00b252673b2a9f84e64fd8db426a8ba,GB,True,True,2026-05-17T19:15:26.918980,
TX-000269,CUST-0271,3809.36,EUR,crypto_outbound,0x4fe1097b85c1a5620e7c70be0fc39b2b1c,FR,True,True,2026-04-30T04:16:13.958475,
TX-000270,CUST-0342,2781.14,EUR,crypto_inbound,0xfe9d61324c48f4eba8994220143ea1c95d,GB,True,True,2026-05-16T12:57:38.166869,
TX-000271,CUST-0470,4976.63,EUR,crypto_outbound,0x15a984ce9ffad5358a9c7a4123113ce95c,BE,True,True,2026-05-03T04:12:32.996846,
TX-000272,CUST-0195,7329.14,EUR,crypto_outbound,0x8b2e85a07d5a02ae1aadd1a94e5121e653,AT,True,True,2026-05-18T01:17:13.849582,
TX-000273,CUST-0131,4331.09,EUR,fiat_deposit,0xcf19014d4cd872558fd7ca802cb17a6c0b,DE,True,True,2026-04-23T18:17:57.049922,
TX-000274,CUST-0466,4144.61,EUR,fiat_deposit,0x80f6d76cb611a52b23c561c9f17f5290c8,US,True,True,2026-05-13T06:11:27.029721,
TX-000275,CUST-0411,4079.71,EUR,fiat_withdrawal,0xd9fd513416e4fc4ab2a991d9752673d505,DE,True,True,2026-05-12T13:50:19.079642,
TX-000276,CUST-0151,7188.29,EUR,crypto_inbound,0x93bd65856cb72b0e63d11d0737badc99e4,BE,True,True,2026-05-15T15:08:03.409674,
TX-000277,CUST-0263,677.12,EUR,crypto_outbound,0x89d957b1ec4f24ce10c4abc4314ccdca26,NL,True,True,2026-05-18T00:08:25.005710,
TX-000278,CUST-0497,7651.08,EUR,crypto_outbound,0xeacc11b33b38b174a804d5f53110313c26,FR,True,True,2026-05-09T03:54:31.371058,
TX-000279,CUST-0107,5369.27,EUR,crypto_inbound,0xde1018e0dc6dad3810d0478978d819a444,AT,True,True,2026-05-09T02:41:21.864005,
TX-000280,CUST-0427,849.34,EUR,fiat_withdrawal,0xc8d013880bee207a7feff2b85740a37594,FR,True,True,2026-04-21T18:28:55.643203,
TX-000281,CUST-0382,5494.63,EUR,crypto_outbound,0xaa2efcd8193016d414f17beef3979c9e18,IE,True,True,2026-05-05T21:03:57.647123,
TX-000282,CUST-0367,2667.09,EUR,crypto_outbound,0xf6078b65688e5c75bda3ff88b483cc2860,FR,True,True,2026-04-29T17:25:04.472227,
TX-000283,CUST-0027,1440.38,EUR,fiat_deposit,0xa4bba65915579a9fc1e83083585bb25103,US,True,True,2026-05-07T02:14:50.221229,
TX-000284,CUST-0036,4608.2,EUR,crypto_inbound,0x506b359ce152d67bdc9c9d1992d43139e6,ES,True,True,2026-04-29T22:49:43.578882,
TX-000285,CUST-0208,3116.5,EUR,fiat_withdrawal,0xa0b79051af96243415255ddcf5a9741079,AT,True,True,2026-05-11T01:54:12.347524,
TX-000286,CUST-0161,154.79,EUR,crypto_outbound,0x7892b8d0dfce9a2af5e44e535ca8e43c89,US,True,True,2026-04-24T17:48:43.874911,
TX-000287,CUST-0003,5138.55,EUR,crypto_outbound,0x4dcdd61cc682738dbaff53f1f32272b73b,GB,True,True,2026-05-10T08:31:38.548222,
TX-000288,CUST-0023,5613.04,EUR,crypto_outbound,0xf2027d9f51c098b56a396112ee234a8cf8,BE,True,True,2026-05-20T01:36:52.049429,
TX-000289,CUST-0475,4032.64,EUR,fiat_deposit,0xfb0ca7b46f3af8f9925a2235f9f89f59bd,ES,True,True,2026-05-19T06:39:32.314367,
TX-000290,CUST-0310,710.31,EUR,fiat_withdrawal,0xae534eb58f3808357c83f2c2616bc6d0f4,AT,True,True,2026-05-12T17:33:17.806203,
TX-000291,CUST-0202,6580.54,EUR,crypto_outbound,0xce3c56b20476db1ea34c594c0c7f4bd35b,IE,True,True,2026-05-07T09:41:36.581179,
TX-000292,CUST-0080,4277.07,EUR,crypto_inbound,0x70b8cecc3298c8d37c88ef9a6cd620427b,AT,True,True,2026-04-22T20:22:11.012996,
TX-000293,CUST-0407,6383.93,EUR,fiat_deposit,0x7425a384c634030ec1b1a08a4ed89412a5,NL,True,True,2026-05-03T02:30:13.257030,
TX-000294,CUST-0152,5424.77,EUR,fiat_deposit,0xc6063c405073e8e5f2f01c319e16fbcfaf,DE,True,True,2026-05-13T17:41:42.629682,
TX-000295,CUST-0283,7000.64,EUR,crypto_inbound,0x4d3a090dbac886ebdf11afbb25631dc3ea,FR,True,True,2026-04-24T14:04:44.142506,
TX-000296,CUST-0021,60.14,EUR,fiat_withdrawal,0x8acfb8f92391626277bb85539e2ca00c93,US,True,True,2026-04-30T05:33:03.917482,
TX-000297,CUST-0280,7576.9,EUR,fiat_deposit,0x30b2b1ec469a439450078e1828d7bc0341,IT,True,True,2026-05-04T10:07:31.264198,
TX-000298,CUST-0383,5936.62,EUR,fiat_deposit,0x4b651b3f0ea07e1b2601680c53566a66b4,IT,True,True,2026-05-12T12:08:12.578587,
TX-000299,CUST-0211,7246.91,EUR,crypto_inbound,0x6971179e8f06096ec2ef5e9cc4a901daac,NL,True,True,2026-05-06T14:10:47.033805,
TX-000300,CUST-0094,1781.89,EUR,fiat_deposit,0xe9e7e5abdab19ade36fa21d3b53383e8f1,IT,True,True,2026-04-28T00:33:06.275300,
TX-000301,CUST-0058,1467.24,EUR,crypto_outbound,0xf7135c01d70dce942700c985136ca5ae5d,US,True,True,2026-05-02T02:26:58.080853,
TX-000302,CUST-0236,5164.5,EUR,crypto_outbound,0x917e52c6d6e1cde90f014df7a17a7e71bd,ES,True,True,2026-05-03T04:20:36.960083,
TX-000303,CUST-0343,557.55,EUR,crypto_outbound,0x1bd79338381559979b748aa0cf4896188f,IT,True,True,2026-05-11T01:58:36.378141,
TX-000304,CUST-0371,4653.15,EUR,fiat_deposit,0x769a60279f839fd8851b862e1942e56a28,BE,True,True,2026-05-13T00:10:25.327699,
TX-000305,CUST-0065,5376.94,EUR,crypto_inbound,0x63a8a084836c7ea4cb41e810a30428828e,FR,True,True,2026-05-04T13:46:27.125122,
TX-000306,CUST-0145,4963.74,EUR,crypto_inbound,0xd38679be76024b8081cfdba0bfe5f494d4,BE,True,True,2026-04-26T02:08:53.303848,
TX-000307,CUST-0248,3616.15,EUR,fiat_deposit,0xc80be13ccfab48505167c3fa3f4c411037,GB,True,True,2026-05-02T00:08:22.338881,
TX-000308,CUST-0078,4533.11,EUR,fiat_deposit,0x818a30c1c007c029f816ee9876a150589e,BE,True,True,2026-05-07T06:52:05.130088,
TX-000309,CUST-0490,3437.89,EUR,crypto_outbound,0xf991c7b4b444874cd6fb26286ce349b17b,BE,True,True,2026-05-06T23:33:02.444630,
TX-000310,CUST-0126,6289.57,EUR,fiat_withdrawal,0xa7101a0672ecbdc0b77008fcaace623453,ES,True,True,2026-05-20T01:24:24.163907,
TX-000311,CUST-0430,2888.7,EUR,fiat_deposit,0xb5bacd00c03490003b2554c2a7e237e992,IE,True,True,2026-05-05T20:58:06.251662,
TX-000312,CUST-0236,3573.96,EUR,fiat_deposit,0x1d92000c1e59da15d44d7780ac5606c83f,IE,True,True,2026-04-27T09:58:36.717755,
TX-000313,CUST-0282,888.48,EUR,crypto_outbound,0x334377da4386d60a4df28d8d5aa4287a08,ES,True,True,2026-04-28T03:12:54.379078,
TX-000314,CUST-0439,6615.02,EUR,crypto_inbound,0x9032a68d9f1d480f0ea535e12f74cb6df0,ES,True,True,2026-05-03T01:09:26.375098,
TX-000315,CUST-0375,7092.96,EUR,crypto_outbound,0x822d8e2fd3754d5b73dfc5b1b5ab491c98,FR,True,True,2026-05-10T16:31:16.824331,
TX-000316,CUST-0456,168.67,EUR,crypto_outbound,0xa9930ad6eb4664527bd0ea65f3cab2857d,GB,True,True,2026-05-07T10:14:35.270939,
TX-000317,CUST-0296,3252.97,EUR,crypto_inbound,0x3518f40f16dec4d94f4b503ec132aaec37,DE,True,True,2026-04-23T12:31:53.426675,
TX-000318,CUST-0282,2099.72,EUR,fiat_withdrawal,0x34653c48cc29399c76eec81f039f82c006,NL,True,True,2026-05-02T13:17:20.679991,
TX-000319,CUST-0187,3152.14,EUR,fiat_deposit,0x446bc0b5bb3eae8f3fe06db60f237e476d,NL,True,True,2026-05-01T02:30:09.734382,
TX-000320,CUST-0237,4018.96,EUR,crypto_outbound,0xdfe5d98e1d0fa1592420e67e807134d385,AT,True,True,2026-04-25T20:39:45.410148,
TX-000321,CUST-0186,4027.29,EUR,crypto_inbound,0x9bb0e252dc13e8b62cbaaa4fe8485ba011,GB,True,True,2026-04-30T11:34:04.565451,
TX-000322,CUST-0350,1343.43,EUR,crypto_inbound,0x03322b1c81a3ee8aaf9190350da75b2b35,IE,True,True,2026-05-09T19:24:18.351446,
TX-000323,CUST-0081,1449.58,EUR,crypto_inbound,0x2cfd1e69487816edf3ea6a896213344c9c,IE,True,True,2026-05-13T05:40:49.909028,
TX-000324,CUST-0480,2883.19,EUR,crypto_inbound,0x3944592682c1898b4a31975f3b29df71d6,IE,True,True,2026-04-25T05:22:25.644318,
TX-000325,CUST-0118,521.63,EUR,fiat_deposit,0x5f6810e96a5887ccbbc583a38acd5e3292,IT,True,True,2026-04-30T15:18:20.908103,
TX-000326,CUST-0021,5355.31,EUR,fiat_deposit,0x7c87cbee1e78ba61a50cc832efda2bf2da,AT,True,True,2026-05-14T19:03:01.866061,
TX-000327,CUST-0240,7344.86,EUR,crypto_outbound,0xf87dce6169e76b0223f0860898a1315092,DE,True,True,2026-05-14T05:31:23.295241,
TX-000328,CUST-0332,2606.09,EUR,fiat_deposit,0xb94b4b80aa37126d5c73195f777569eda1,ES,True,True,2026-05-08T20:12:04.149073,
TX-000329,CUST-0296,4363.91,EUR,crypto_inbound,0x4a6225312490547025bacbac64683fb568,AT,True,True,2026-05-03T08:38:37.195172,
TX-000330,CUST-0334,3040.58,EUR,crypto_outbound,0xa6074e220e7d5a48a6eaa325462d956634,US,True,True,2026-05-17T20:56:36.632294,
TX-000331,CUST-0128,3023.1,EUR,crypto_inbound,0xad2d398266106ba7c794f29eb3e3f7f292,US,True,True,2026-04-27T03:37:21.035013,
TX-000332,CUST-0207,2836.13,EUR,fiat_deposit,0xc15a99cc3893125631ee04f89b43becbb3,IE,True,True,2026-05-10T16:58:07.117582,
TX-000333,CUST-0405,3867.24,EUR,crypto_outbound,0x241ce12ec0378abb26aac43e034b6c594c,US,True,True,2026-04-24T19:49:25.234928,
TX-000334,CUST-0451,1128.97,EUR,crypto_inbound,0x59e30896e2929d23e976b79ae73a4ce90a,IT,True,True,2026-05-12T00:01:13.663525,
TX-000335,CUST-0039,4126.04,EUR,fiat_deposit,0x3e57218f86160ac6d3254039b9e8dd5e98,IT,True,True,2026-04-22T17:17:47.027437,
TX-000336,CUST-0076,1511.51,EUR,fiat_deposit,0xb35c60c9b1626fb6222b060d0eb7b43d53,GB,True,True,2026-05-12T08:00:31.585064,
TX-000337,CUST-0367,6539.3,EUR,crypto_inbound,0xb05633cd8635bdb1bebbbd6036450116c6,AT,True,True,2026-04-27T10:30:17.219259,
TX-000338,CUST-0415,2655.19,EUR,crypto_outbound,0x221a9e7e2344a3a6c201135d4a99ddb80c,IE,True,True,2026-05-08T18:37:54.331190,
TX-000339,CUST-0345,3840.94,EUR,crypto_inbound,0xdbcc5c273731cb8419f79e6396ce03ab8b,GB,True,True,2026-04-24T13:50:14.985827,
TX-000340,CUST-0082,5185.13,EUR,fiat_withdrawal,0x5ef8c1aaec333be4a503884d3e66f199d7,DE,True,True,2026-05-15T02:52:12.807249,
TX-000341,CUST-0124,364.29,EUR,crypto_inbound,0x600ed7293938649e6240a32aab47a37386,NL,True,True,2026-04-28T18:38:35.750469,
TX-000342,CUST-0322,4110.89,EUR,crypto_inbound,0x76017bc791e34edcde1169d5bba9f76888,DE,True,True,2026-04-30T10:39:55.397315,
TX-000343,CUST-0085,2080.91,EUR,crypto_inbound,0x6de3151fc2fe5aa36aecb59729b753b261,US,True,True,2026-05-14T06:35:31.765260,
TX-000344,CUST-0490,3255.54,EUR,crypto_outbound,0x40972b0a3dce27dd3c62b9f4bbe290c710,ES,True,True,2026-04-29T07:11:41.985740,
TX-000345,CUST-0484,704.27,EUR,fiat_withdrawal,0xf56d1ecedacd58374b55e35aee77c07a37,GB,True,True,2026-05-04T06:46:01.267277,
TX-000346,CUST-0241,6941.07,EUR,crypto_inbound,0x3b28153033fe0b8cbc5b5ad50123a1461e,IT,True,True,2026-04-30T02:27:40.455817,
TX-000347,CUST-0425,3297.92,EUR,crypto_inbound,0x119d08107f1140f8b214c2bcb32c719475,GB,True,True,2026-05-12T08:19:09.657135,
TX-000348,CUST-0420,6144.57,EUR,fiat_deposit,0x52e992df2c85d7d52504593c25860eded5,NL,True,True,2026-04-26T12:03:36.812718,
